if (x ==60251) return 374;
if (x ==60252) return 350;
if (x ==60253) return 376;
if (x ==60254) return 362;
if (x ==60255) return 364;
if (x ==60256) return 351;
if (x ==60257) return 370;
if (x ==60258) return 351;
if (x ==60259) return 361;
if (x ==60260) return 355;
if (x ==60261) return 372;
if (x ==60262) return 353;
if (x ==60263) return 367;
if (x ==60264) return 356;
if (x ==60265) return 360;
if (x ==60266) return 352;
if (x ==60267) return 372;
if (x ==60268) return 350;
if (x ==60269) return 363;
if (x ==60270) return 360;
if (x ==60271) return 369;
if (x ==60272) return 351;
if (x ==60273) return 360;
if (x ==60274) return 354;
if (x ==60275) return 360;
if (x ==60276) return 356;
if (x ==60277) return 367;
if (x ==60278) return 356;
if (x ==60279) return 370;
if (x ==60280) return 354;
if (x ==60281) return 361;
if (x ==60282) return 352;
if (x ==60283) return 371;
if (x ==60284) return 351;
if (x ==60285) return 365;
if (x ==60286) return 362;
if (x ==60287) return 368;
if (x ==60288) return 351;
if (x ==60289) return 362;
if (x ==60290) return 357;
if (x ==60291) return 371;
if (x ==60292) return 345;
if (x ==60293) return 373;
if (x ==60294) return 362;
if (x ==60295) return 366;
if (x ==60296) return 352;
if (x ==60297) return 374;
if (x ==60298) return 354;
if (x ==60299) return 369;
if (x ==60300) return 360;
if (x ==60301) return 372;
if (x ==60302) return 360;
if (x ==60303) return 376;
if (x ==60304) return 354;
if (x ==60305) return 363;
if (x ==60306) return 361;
if (x ==60307) return 377;
if (x ==60308) return 354;
if (x ==60309) return 371;
if (x ==60310) return 367;
if (x ==60311) return 374;
if (x ==60312) return 357;
if (x ==60313) return 374;
if (x ==60314) return 364;
if (x ==60315) return 369;
if (x ==60316) return 357;
if (x ==60317) return 379;
if (x ==60318) return 361;
if (x ==60319) return 367;
if (x ==60320) return 358;
if (x ==60321) return 367;
if (x ==60322) return 352;
if (x ==60323) return 373;
if (x ==60324) return 352;
if (x ==60325) return 364;
if (x ==60326) return 358;
if (x ==60327) return 372;
if (x ==60328) return 350;
if (x ==60329) return 359;
if (x ==60330) return 357;
if (x ==60331) return 371;
if (x ==60332) return 348;
if (x ==60333) return 369;
if (x ==60334) return 358;
if (x ==60335) return 365;
if (x ==60336) return 346;
if (x ==60337) return 370;
if (x ==60338) return 352;
if (x ==60339) return 362;
if (x ==60340) return 352;
if (x ==60341) return 371;
if (x ==60342) return 348;
if (x ==60343) return 368;
if (x ==60344) return 350;
if (x ==60345) return 360;
if (x ==60346) return 344;
if (x ==60347) return 366;
if (x ==60348) return 347;
if (x ==60349) return 359;
if (x ==60350) return 355;
if (x ==60351) return 362;
if (x ==60352) return 338;
if (x ==60353) return 364;
if (x ==60354) return 348;
if (x ==60355) return 355;
if (x ==60356) return 338;
if (x ==60357) return 365;
if (x ==60358) return 352;
if (x ==60359) return 355;
if (x ==60360) return 341;
if (x ==60361) return 365;
if (x ==60362) return 350;
if (x ==60363) return 362;
if (x ==60364) return 351;
if (x ==60365) return 364;
if (x ==60366) return 355;
if (x ==60367) return 372;
if (x ==60368) return 353;
if (x ==60369) return 358;
if (x ==60370) return 349;
if (x ==60371) return 366;
if (x ==60372) return 345;
if (x ==60373) return 368;
if (x ==60374) return 352;
if (x ==60375) return 368;
if (x ==60376) return 354;
if (x ==60377) return 364;
if (x ==60378) return 351;
if (x ==60379) return 373;
if (x ==60380) return 350;
if (x ==60381) return 363;
if (x ==60382) return 361;
if (x ==60383) return 367;
if (x ==60384) return 343;
if (x ==60385) return 357;
if (x ==60386) return 354;
if (x ==60387) return 361;
if (x ==60388) return 340;
if (x ==60389) return 372;
if (x ==60390) return 359;
if (x ==60391) return 362;
if (x ==60392) return 349;
if (x ==60393) return 377;
if (x ==60394) return 353;
if (x ==60395) return 363;
if (x ==60396) return 354;
if (x ==60397) return 368;
if (x ==60398) return 351;
if (x ==60399) return 367;
if (x ==60400) return 344;
if (x ==60401) return 359;
if (x ==60402) return 343;
if (x ==60403) return 366;
if (x ==60404) return 350;
if (x ==60405) return 362;
if (x ==60406) return 351;
if (x ==60407) return 371;
if (x ==60408) return 343;
if (x ==60409) return 353;
if (x ==60410) return 358;
if (x ==60411) return 363;
if (x ==60412) return 341;
if (x ==60413) return 366;
if (x ==60414) return 355;
if (x ==60415) return 356;
if (x ==60416) return 343;
if (x ==60417) return 355;
if (x ==60418) return 340;
if (x ==60419) return 350;
if (x ==60420) return 340;
if (x ==60421) return 356;
if (x ==60422) return 339;
if (x ==60423) return 354;
if (x ==60424) return 343;
if (x ==60425) return 349;
if (x ==60426) return 340;
if (x ==60427) return 357;
if (x ==60428) return 339;
if (x ==60429) return 351;
if (x ==60430) return 343;
if (x ==60431) return 359;
if (x ==60432) return 335;
if (x ==60433) return 345;
if (x ==60434) return 344;
if (x ==60435) return 358;
if (x ==60436) return 334;
if (x ==60437) return 354;
if (x ==60438) return 351;
if (x ==60439) return 354;
if (x ==60440) return 333;
if (x ==60441) return 357;
if (x ==60442) return 348;
if (x ==60443) return 355;
if (x ==60444) return 345;
if (x ==60445) return 365;
if (x ==60446) return 347;
if (x ==60447) return 353;
if (x ==60448) return 345;
if (x ==60449) return 357;
if (x ==60450) return 338;
if (x ==60451) return 359;
if (x ==60452) return 347;
if (x ==60453) return 361;
if (x ==60454) return 353;
if (x ==60455) return 369;
if (x ==60456) return 348;
if (x ==60457) return 357;
if (x ==60458) return 358;
if (x ==60459) return 365;
if (x ==60460) return 343;
if (x ==60461) return 366;
if (x ==60462) return 358;
if (x ==60463) return 359;
if (x ==60464) return 344;
if (x ==60465) return 364;
if (x ==60466) return 349;
if (x ==60467) return 362;
if (x ==60468) return 352;
if (x ==60469) return 366;
if (x ==60470) return 352;
if (x ==60471) return 371;
if (x ==60472) return 352;
if (x ==60473) return 359;
if (x ==60474) return 347;
if (x ==60475) return 368;
if (x ==60476) return 349;
if (x ==60477) return 361;
if (x ==60478) return 350;
if (x ==60479) return 367;
if (x ==60480) return 341;
if (x ==60481) return 353;
if (x ==60482) return 350;
if (x ==60483) return 362;
if (x ==60484) return 340;
if (x ==60485) return 365;
if (x ==60486) return 356;
if (x ==60487) return 355;
if (x ==60488) return 337;
if (x ==60489) return 364;
if (x ==60490) return 350;
if (x ==60491) return 355;
if (x ==60492) return 346;
if (x ==60493) return 365;
if (x ==60494) return 351;
if (x ==60495) return 357;
if (x ==60496) return 347;
if (x ==60497) return 355;
if (x ==60498) return 341;
if (x ==60499) return 364;
if (x ==60500) return 342;
if (x ==60501) return 353;
if (x ==60502) return 351;
if (x ==60503) return 364;
if (x ==60504) return 337;
if (x ==60505) return 351;
if (x ==60506) return 349;
if (x ==60507) return 357;
if (x ==60508) return 338;
if (x ==60509) return 360;
if (x ==60510) return 343;
if (x ==60511) return 346;
if (x ==60512) return 340;
if (x ==60513) return 347;
if (x ==60514) return 335;
if (x ==60515) return 353;
if (x ==60516) return 338;
if (x ==60517) return 355;
if (x ==60518) return 348;
if (x ==60519) return 364;
if (x ==60520) return 334;
if (x ==60521) return 350;
if (x ==60522) return 349;
if (x ==60523) return 356;
if (x ==60524) return 338;
if (x ==60525) return 360;
if (x ==60526) return 349;
if (x ==60527) return 354;
if (x ==60528) return 334;
if (x ==60529) return 354;
if (x ==60530) return 341;
if (x ==60531) return 351;
if (x ==60532) return 343;
if (x ==60533) return 365;
if (x ==60534) return 341;
if (x ==60535) return 356;
if (x ==60536) return 345;
if (x ==60537) return 350;
if (x ==60538) return 344;
if (x ==60539) return 363;
if (x ==60540) return 338;
if (x ==60541) return 354;
if (x ==60542) return 350;
if (x ==60543) return 354;
if (x ==60544) return 340;
if (x ==60545) return 349;
if (x ==60546) return 346;
if (x ==60547) return 356;
if (x ==60548) return 335;
if (x ==60549) return 363;
if (x ==60550) return 349;
if (x ==60551) return 353;
if (x ==60552) return 342;
if (x ==60553) return 358;
if (x ==60554) return 344;
if (x ==60555) return 357;
if (x ==60556) return 347;
if (x ==60557) return 357;
if (x ==60558) return 347;
if (x ==60559) return 362;
if (x ==60560) return 342;
if (x ==60561) return 348;
if (x ==60562) return 343;
if (x ==60563) return 360;
if (x ==60564) return 340;
if (x ==60565) return 358;
if (x ==60566) return 362;
if (x ==60567) return 359;
if (x ==60568) return 331;
if (x ==60569) return 360;
if (x ==60570) return 343;
if (x ==60571) return 364;
if (x ==60572) return 344;
if (x ==60573) return 355;
if (x ==60574) return 345;
if (x ==60575) return 362;
if (x ==60576) return 342;
if (x ==60577) return 346;
if (x ==60578) return 345;
if (x ==60579) return 359;
if (x ==60580) return 336;
if (x ==60581) return 360;
if (x ==60582) return 354;
if (x ==60583) return 358;
if (x ==60584) return 336;
if (x ==60585) return 360;
if (x ==60586) return 343;
if (x ==60587) return 351;
if (x ==60588) return 341;
if (x ==60589) return 360;
if (x ==60590) return 341;
if (x ==60591) return 350;
if (x ==60592) return 341;
if (x ==60593) return 344;
if (x ==60594) return 336;
if (x ==60595) return 356;
if (x ==60596) return 336;
if (x ==60597) return 351;
if (x ==60598) return 347;
if (x ==60599) return 358;
if (x ==60600) return 333;
if (x ==60601) return 350;
if (x ==60602) return 344;
if (x ==60603) return 348;
if (x ==60604) return 333;
if (x ==60605) return 357;
if (x ==60606) return 342;
if (x ==60607) return 348;
if (x ==60608) return 339;
if (x ==60609) return 349;
if (x ==60610) return 334;
if (x ==60611) return 353;
if (x ==60612) return 339;
if (x ==60613) return 352;
if (x ==60614) return 343;
if (x ==60615) return 362;
if (x ==60616) return 337;
if (x ==60617) return 350;
if (x ==60618) return 351;
if (x ==60619) return 362;
if (x ==60620) return 339;
if (x ==60621) return 368;
if (x ==60622) return 358;
if (x ==60623) return 365;
if (x ==60624) return 338;
if (x ==60625) return 353;
if (x ==60626) return 349;
if (x ==60627) return 364;
if (x ==60628) return 341;
if (x ==60629) return 362;
if (x ==60630) return 354;
if (x ==60631) return 362;
if (x ==60632) return 342;
if (x ==60633) return 361;
if (x ==60634) return 354;
if (x ==60635) return 359;
if (x ==60636) return 348;
if (x ==60637) return 365;
if (x ==60638) return 347;
if (x ==60639) return 354;
if (x ==60640) return 348;
if (x ==60641) return 354;
if (x ==60642) return 340;
if (x ==60643) return 358;
if (x ==60644) return 345;
if (x ==60645) return 357;
if (x ==60646) return 347;
if (x ==60647) return 365;
if (x ==60648) return 347;
if (x ==60649) return 351;
if (x ==60650) return 346;
if (x ==60651) return 356;
if (x ==60652) return 335;
if (x ==60653) return 355;
if (x ==60654) return 353;
if (x ==60655) return 353;
if (x ==60656) return 333;
if (x ==60657) return 354;
if (x ==60658) return 344;
if (x ==60659) return 349;
if (x ==60660) return 334;
if (x ==60661) return 364;
if (x ==60662) return 342;
if (x ==60663) return 350;
if (x ==60664) return 346;
if (x ==60665) return 348;
if (x ==60666) return 346;
if (x ==60667) return 355;
if (x ==60668) return 334;
if (x ==60669) return 348;
if (x ==60670) return 337;
if (x ==60671) return 350;
if (x ==60672) return 327;
if (x ==60673) return 344;
if (x ==60674) return 334;
if (x ==60675) return 343;
if (x ==60676) return 327;
if (x ==60677) return 348;
if (x ==60678) return 332;
if (x ==60679) return 344;
if (x ==60680) return 331;
if (x ==60681) return 344;
if (x ==60682) return 333;
if (x ==60683) return 351;
if (x ==60684) return 331;
if (x ==60685) return 344;
if (x ==60686) return 339;
if (x ==60687) return 353;
if (x ==60688) return 330;
if (x ==60689) return 342;
if (x ==60690) return 339;
if (x ==60691) return 352;
if (x ==60692) return 331;
if (x ==60693) return 354;
if (x ==60694) return 345;
if (x ==60695) return 348;
if (x ==60696) return 330;
if (x ==60697) return 353;
if (x ==60698) return 340;
if (x ==60699) return 346;
if (x ==60700) return 341;
if (x ==60701) return 357;
if (x ==60702) return 338;
if (x ==60703) return 352;
if (x ==60704) return 336;
if (x ==60705) return 343;
if (x ==60706) return 336;
if (x ==60707) return 355;
if (x ==60708) return 336;
if (x ==60709) return 352;
if (x ==60710) return 352;
if (x ==60711) return 358;
if (x ==60712) return 330;
if (x ==60713) return 352;
if (x ==60714) return 344;
if (x ==60715) return 349;
if (x ==60716) return 333;
if (x ==60717) return 371;
if (x ==60718) return 345;
if (x ==60719) return 350;
if (x ==60720) return 342;
if (x ==60721) return 349;
if (x ==60722) return 334;
if (x ==60723) return 356;
if (x ==60724) return 338;
if (x ==60725) return 350;
if (x ==60726) return 340;
if (x ==60727) return 359;
if (x ==60728) return 334;
if (x ==60729) return 344;
if (x ==60730) return 342;
if (x ==60731) return 350;
if (x ==60732) return 330;
if (x ==60733) return 358;
if (x ==60734) return 346;
if (x ==60735) return 346;
if (x ==60736) return 332;
if (x ==60737) return 348;
if (x ==60738) return 332;
if (x ==60739) return 346;
if (x ==60740) return 336;
if (x ==60741) return 352;
if (x ==60742) return 336;
if (x ==60743) return 359;
if (x ==60744) return 336;
if (x ==60745) return 345;
if (x ==60746) return 338;
if (x ==60747) return 356;
if (x ==60748) return 339;
if (x ==60749) return 350;
if (x ==60750) return 340;
if (x ==60751) return 354;
if (x ==60752) return 328;
if (x ==60753) return 339;
if (x ==60754) return 338;
if (x ==60755) return 347;
if (x ==60756) return 327;
if (x ==60757) return 352;
if (x ==60758) return 339;
if (x ==60759) return 347;
if (x ==60760) return 334;
if (x ==60761) return 348;
if (x ==60762) return 332;
if (x ==60763) return 345;
if (x ==60764) return 335;
if (x ==60765) return 349;
if (x ==60766) return 341;
if (x ==60767) return 352;
if (x ==60768) return 326;
if (x ==60769) return 342;
if (x ==60770) return 338;
if (x ==60771) return 348;
if (x ==60772) return 328;
if (x ==60773) return 354;
if (x ==60774) return 344;
if (x ==60775) return 347;
if (x ==60776) return 334;
if (x ==60777) return 357;
if (x ==60778) return 339;
if (x ==60779) return 348;
if (x ==60780) return 339;
if (x ==60781) return 357;
if (x ==60782) return 339;
if (x ==60783) return 359;
if (x ==60784) return 339;
if (x ==60785) return 344;
if (x ==60786) return 339;
if (x ==60787) return 361;
if (x ==60788) return 337;
if (x ==60789) return 352;
if (x ==60790) return 349;
if (x ==60791) return 356;
if (x ==60792) return 332;
if (x ==60793) return 352;
if (x ==60794) return 344;
if (x ==60795) return 349;
if (x ==60796) return 335;
if (x ==60797) return 359;
if (x ==60798) return 346;
if (x ==60799) return 347;
if (x ==60800) return 339;
if (x ==60801) return 347;
if (x ==60802) return 329;
if (x ==60803) return 349;
if (x ==60804) return 333;
if (x ==60805) return 348;
if (x ==60806) return 340;
if (x ==60807) return 355;
if (x ==60808) return 330;
if (x ==60809) return 348;
if (x ==60810) return 346;
if (x ==60811) return 353;
if (x ==60812) return 330;
if (x ==60813) return 356;
if (x ==60814) return 343;
if (x ==60815) return 341;
if (x ==60816) return 330;
if (x ==60817) return 352;
if (x ==60818) return 332;
if (x ==60819) return 345;
if (x ==60820) return 337;
if (x ==60821) return 354;
if (x ==60822) return 331;
if (x ==60823) return 356;
if (x ==60824) return 331;
if (x ==60825) return 341;
if (x ==60826) return 339;
if (x ==60827) return 352;
if (x ==60828) return 328;
if (x ==60829) return 346;
if (x ==60830) return 343;
if (x ==60831) return 345;
if (x ==60832) return 326;
if (x ==60833) return 348;
if (x ==60834) return 331;
if (x ==60835) return 342;
if (x ==60836) return 331;
if (x ==60837) return 347;
if (x ==60838) return 333;
if (x ==60839) return 349;
if (x ==60840) return 332;
if (x ==60841) return 338;
